,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
871,ICME_Wind_NASA_20120312_01,Wind,2012-03-12T08:28Z,2012-03-12T16:19Z,2012-03-14T02:52Z,0.9847,-0.24,-7.21,42.4,29.2,7.6,4.0,600.9,79.5,34.55,11.4,6.6,1.9,-1.2,-7.8,2.1,2.1,2.8,625.9,65.6,-4.4,0.7,0.7,1.0,0.7,156431.8,253165.1,493.3,26.3,20.2,11.3,8.2,4.9
872,ICME_MES_WINSLOW_20120311_01,MESSENGER,2012-03-11T05:34Z,2012-03-11T06:31Z,2012-03-11T12:18Z,0.3312,-38.71,0.92,6.73,61.1,43.5,9.6,,,5.78,61.1,44.0,9.7,-15.6,-50.1,15.5,-28.6,17.8,,,,,,,,,,,,,,,
873,ICME_STEREO_B_JIAN_20120310_01,STEREO-B,2012-03-10T21:17Z,2012-03-11T01:34Z,2012-03-12T21:51Z,1.027,-117.87,3.12,48.57,8.8,6.4,1.5,587.7,83.5,44.28,8.6,6.5,1.4,-1.4,-6.9,3.6,-0.1,3.8,579.1,82.4,123.9,1.0,0.9,2.2,2.6,67251.3,58828.2,677.6,8.7,4.0,0.8,3.1,0.6
874,ICME_STEREO_B_JIAN_20120308_01,STEREO-B,2012-03-08T13:36Z,2012-03-09T01:00Z,2012-03-09T11:30Z,1.0284,-117.75,3.34,21.9,34.5,8.0,6.8,700.2,25.5,10.5,5.7,4.5,0.4,-3.0,-5.3,1.2,2.8,0.8,711.3,13.6,12.0,0.5,0.1,0.6,0.2,176290.2,93831.5,689.6,29.5,4.8,2.9,3.8,2.4
875,ICME_Wind_NASA_20120308_01,Wind,2012-03-08T10:32Z,2012-03-08T19:55Z,2012-03-11T07:26Z,0.9839,-0.23,-7.26,68.9,30.4,8.9,5.9,591.4,98.4,59.52,24.6,8.5,5.8,-3.0,-18.2,6.4,-1.1,5.1,576.7,96.9,98.7,1.6,1.6,2.5,1.9,134790.3,336849.9,683.7,40.5,12.0,4.3,9.5,4.1
876,ICME_VEX_SGOOD_20120307_01,VEX,2012-03-07T13:26Z,2012-03-07T20:13Z,2012-03-08T11:42Z,0.7187,-57.45,-2.26,22.27,50.4,17.0,5.6,,,15.48,22.3,15.3,2.1,-1.2,-11.6,2.9,-0.2,4.2,,,,,,,,,,,,,,,
877,ICME_MES_WINSLOW_20120307_01,MESSENGER,2012-03-07T04:37Z,2012-03-07T06:10Z,2012-03-07T14:52Z,0.3154,-57.79,2.13,10.25,129.5,89.0,27.0,,,8.7,129.5,88.4,28.1,-3.5,-32.3,8.8,1.2,18.0,,,,,,,,,,,,,,,
878,ICME_JUNO_DAVIES_20120306_01,Juno,2012-03-06T22:15Z,2012-03-07T00:32Z,2012-03-07T18:44Z,1.9138,-68.34,-2.83,20.48,5.4,4.5,0.9,,,18.2,5.4,4.7,0.6,-3.6,-4.8,0.8,1.0,1.7,,,,,,,,,,,,,,,
879,ICME_MES_WINSLOW_20120305_01,MESSENGER,2012-03-05T12:28Z,2012-03-05T13:15Z,2012-03-06T03:16Z,0.311,-66.51,2.57,14.8,111.5,56.0,18.5,,,14.02,106.5,53.7,16.2,-8.0,-57.9,14.6,9.6,21.5,,,,,,,,,,,,,,,
880,ICME_MES_WINSLOW_20120304_01,MESSENGER,2012-03-04T10:34Z,2012-03-04T14:36Z,2012-03-05T07:16Z,0.3093,-71.44,2.78,20.7,89.2,48.0,14.2,,,16.67,82.1,42.1,8.8,-0.5,-46.8,27.0,23.4,13.0,,,,,,,,,,,,,,,
881,ICME_STEREO_A_JIAN_20120304_01,STEREO-A,2012-03-04T10:34Z,2012-03-04T10:34Z,2012-03-04T22:00Z,0.9573,109.23,2.31,11.43,12.2,9.4,2.0,409.4,9.8,11.43,12.2,9.4,2.0,7.9,0.4,1.6,2.4,3.7,409.4,9.8,11.7,2.0,0.8,7.1,2.6,20307.9,5303.5,,,,,,
882,ICME_STEREO_A_JIAN_20120303_01,STEREO-A,2012-03-03T10:00Z,2012-03-03T10:00Z,2012-03-03T18:00Z,0.9573,109.2,2.17,8.0,16.3,13.7,1.1,397.8,20.0,8.0,16.3,13.7,1.1,-3.8,-11.4,2.8,12.1,1.1,397.8,20.0,4.2,1.3,0.8,4.9,2.7,33804.7,13199.9,,,,,,
883,ICME_VEX_SGOOD_20120301_01,VEX,2012-03-01T13:37Z,2012-03-01T21:26Z,2012-03-02T13:21Z,0.7191,-61.08,-1.7,23.73,32.2,17.1,5.1,,,15.92,32.2,20.5,2.3,-9.0,-21.5,7.2,12.2,5.7,,,,,,,,,,,,,,,
884,ICME_Wind_NASA_20120226_01,Wind,2012-02-26T20:59Z,2012-02-27T17:59Z,2012-03-01T05:45Z,0.9817,-0.19,-7.22,80.77,14.9,8.6,3.0,449.0,23.7,59.77,14.9,9.3,3.1,1.9,-11.9,4.1,-3.7,5.7,443.0,22.3,16.0,2.1,0.8,6.4,2.5,42651.6,29811.8,466.0,18.7,13.7,2.1,5.0,0.9
885,ICME_STEREO_A_JIAN_20120221_01,STEREO-A,2012-02-21T05:05Z,2012-02-21T05:05Z,2012-02-21T09:15Z,0.9581,108.83,0.7,4.17,23.3,20.5,2.0,361.3,10.7,4.17,23.3,20.5,2.0,-20.0,-23.3,2.7,-2.8,1.6,361.3,10.7,16.2,1.5,0.4,6.7,1.7,46628.2,19945.4,,,,,,
886,ICME_Wind_NASA_20120214_01,Wind,2012-02-14T07:11Z,2012-02-14T20:52Z,2012-02-16T04:48Z,0.9792,-0.1,-6.84,45.62,9.8,7.8,1.2,383.0,15.1,31.93,9.8,8.3,0.7,-3.2,-8.6,4.9,4.0,3.7,378.1,14.2,38.1,1.4,0.4,5.7,1.7,26376.8,14677.0,394.3,10.3,10.2,2.3,2.6,0.6
887,ICME_VEX_SGOOD_20120212_01,VEX,2012-02-12T06:12Z,2012-02-12T06:12Z,2012-02-12T13:31Z,0.721,-72.23,0.3,7.32,21.9,18.8,2.0,,,7.32,21.9,18.8,2.0,3.9,-8.7,3.6,12.1,4.4,,,,,,,,,,,,,,,
888,ICME_MES_WINSLOW_20120206_01,MESSENGER,2012-02-06T23:30Z,2012-02-07T00:49Z,2012-02-07T09:08Z,0.4144,179.59,-0.66,9.63,61.6,50.9,5.3,,,8.32,61.6,52.0,4.6,-1.6,-39.6,15.9,12.2,45.8,,,,,,,,,,,,,,,
889,ICME_VEX_SGOOD_20120201_01,VEX,2012-02-01T21:07Z,2012-02-01T21:07Z,2012-02-02T13:24Z,0.7223,-78.36,1.37,16.28,30.7,19.4,2.6,,,16.28,30.7,19.4,2.6,11.5,0.4,3.3,-1.6,9.4,,,,,,,,,,,,,,,
890,ICME_STEREO_B_JIAN_20120130_01,STEREO-B,2012-01-30T11:07Z,2012-01-30T11:07Z,2012-01-31T04:51Z,1.0549,-114.36,6.51,17.73,7.8,5.4,0.8,407.2,21.8,17.73,7.8,5.4,0.8,-0.3,-5.4,2.2,3.5,1.8,407.2,21.8,9.5,2.5,0.6,8.8,1.4,117469.5,39665.8,,,,,,
891,ICME_STEREO_A_JIAN_20120129_01,STEREO-A,2012-01-29T13:04Z,2012-01-29T13:04Z,2012-01-31T12:00Z,0.96,108.24,-2.31,46.93,49.2,13.0,10.9,532.3,57.6,46.93,49.2,13.0,10.9,4.7,-15.4,9.1,0.4,9.9,532.3,57.6,25.7,5.1,6.1,10.0,12.3,188951.0,266207.7,,,,,,
892,ICME_JUNO_DAVIES_20120126_01,Juno,2012-01-26T23:01Z,2012-01-27T17:11Z,2012-01-27T19:33Z,1.7414,-42.04,-1.19,20.53,7.2,3.7,1.0,,,2.37,4.8,4.2,0.3,-2.8,-4.4,0.9,-1.8,2.3,,,,,,,,,,,,,,,
893,ICME_STEREO_A_JIAN_20120125_01,STEREO-A,2012-01-25T22:10Z,2012-01-25T22:10Z,2012-01-26T22:00Z,0.9604,108.16,-2.77,23.83,8.7,7.0,0.9,505.4,47.1,23.83,8.7,7.0,0.9,1.5,-1.7,1.3,-3.3,1.2,505.4,47.1,67.3,1.9,0.7,4.4,1.4,66511.8,31439.3,,,,,,
894,ICME_Wind_MOESTL_20120124_01,Wind,2012-01-24T14:36Z,2012-01-25T07:31Z,2012-01-25T10:32Z,0.9761,0.09,-5.5,19.93,30.5,9.4,4.4,609.7,31.0,3.02,11.5,9.8,1.1,-5.8,-9.8,4.8,-3.7,4.2,604.9,7.5,-0.9,2.8,0.6,4.6,1.0,425578.5,95907.7,610.6,33.4,6.2,2.1,4.0,1.7
895,ICME_JUNO_DAVIES_20120124_01,Juno,2012-01-24T00:21Z,2012-01-24T05:30Z,2012-01-24T12:46Z,1.7245,-39.83,-1.02,12.42,10.5,7.0,2.1,,,7.27,9.8,5.8,1.5,-0.6,-7.3,2.2,4.7,2.0,,,,,,,,,,,,,,,
896,ICME_Wind_NASA_20120122_01,Wind,2012-01-22T05:33Z,2012-01-22T11:24Z,2012-01-22T17:59Z,0.9758,0.11,-5.25,12.43,30.9,21.9,5.1,413.6,17.3,6.58,26.6,20.2,4.1,-1.3,-11.3,6.6,12.9,3.0,409.5,8.3,7.6,7.2,2.9,25.9,10.4,76444.2,22138.1,418.2,22.8,40.4,16.5,11.7,4.6
897,ICME_Wind_NASA_20120121_01,Wind,2012-01-21T04:02Z,2012-01-21T04:04Z,2012-01-22T06:57Z,0.9757,0.13,-5.13,26.92,30.9,10.3,4.6,326.8,17.5,26.88,30.9,10.3,4.6,4.4,-6.4,7.8,5.5,3.6,326.8,17.5,-35.8,2.6,2.0,14.0,7.1,26165.5,17309.9,310.1,0.0,5.5,0.0,0.9,0.0
898,ICME_STEREO_B_JIAN_20120119_01,STEREO-B,2012-01-19T01:46Z,2012-01-19T01:46Z,2012-01-19T16:43Z,1.0622,-113.05,6.99,14.95,17.3,10.7,2.6,454.3,15.9,14.95,17.3,10.7,2.6,3.2,-14.3,5.6,1.6,7.5,454.3,15.9,4.8,3.2,1.1,9.2,3.3,96789.6,35616.7,,,,,,
899,ICME_VEX_SGOOD_20120116_01,VEX,2012-01-16T22:20Z,2012-01-17T04:32Z,2012-01-18T02:11Z,0.7244,-87.49,2.77,27.85,42.3,20.6,5.9,,,21.65,42.3,21.7,6.4,3.4,-22.3,15.5,13.8,5.9,,,,,,,,,,,,,,,
900,ICME_STEREO_B_JIAN_20120116_01,STEREO-B,2012-01-16T09:49Z,2012-01-17T07:30Z,2012-01-18T09:00Z,1.0633,-112.84,7.05,47.18,11.1,8.6,2.0,356.1,18.9,25.5,11.1,10.1,1.0,6.8,-0.6,2.3,6.3,3.2,345.4,12.6,,0.4,0.2,2.1,0.8,31646.6,13843.3,368.7,17.3,14.7,4.6,3.4,1.1
901,ICME_STEREO_B_JIAN_20120110_01,STEREO-B,2012-01-10T12:22Z,2012-01-11T17:43Z,2012-01-12T13:42Z,1.0666,-112.15,7.19,49.33,11.6,6.5,2.0,432.6,27.0,19.98,6.4,5.0,0.5,-1.9,-6.0,1.4,-1.4,1.9,416.9,22.0,48.0,1.3,0.6,4.4,1.6,71789.8,20651.4,443.3,24.7,8.2,4.8,2.8,1.8
902,ICME_STEREO_A_JIAN_20120105_01,STEREO-A,2012-01-05T20:40Z,2012-01-05T20:40Z,2012-01-06T12:56Z,0.9624,107.64,-5.02,16.27,22.7,19.2,1.9,435.0,35.2,16.27,22.7,19.2,1.9,8.2,-9.0,9.9,5.5,11.5,435.0,35.2,26.8,2.6,2.0,8.2,6.1,51481.4,57601.5,,,,,,
903,ICME_MES_WINSLOW_20120103_02,MESSENGER,2012-01-03T17:56Z,2012-01-03T20:10Z,2012-01-04T11:21Z,0.4384,113.76,-3.14,17.42,44.1,32.6,5.0,,,15.18,44.1,32.8,5.1,11.3,-39.0,16.2,12.2,10.6,,,,,,,,,,,,,,,
904,ICME_MES_WINSLOW_20120103_01,MESSENGER,2012-01-03T04:52Z,2012-01-03T07:53Z,2012-01-03T17:08Z,0.4364,112.67,-3.1,12.27,57.9,34.3,7.0,,,9.25,57.9,33.5,5.4,-4.1,-34.6,16.6,13.9,13.0,,,,,,,,,,,,,,,
905,ICME_MES_WINSLOW_20120102_01,MESSENGER,2012-01-02T18:28Z,2012-01-02T19:54Z,2012-01-02T23:36Z,0.4344,111.59,-3.07,5.13,51.7,36.0,10.1,,,3.7,51.7,41.8,8.5,6.4,-28.7,15.7,31.1,14.6,,,,,,,,,,,,,,,
906,ICME_STEREO_A_JIAN_20120101_01,STEREO-A,2012-01-01T13:22Z,2012-01-01T17:00Z,2012-01-02T04:00Z,0.9628,107.52,-5.41,14.63,14.1,11.1,1.8,424.5,11.0,11.0,14.1,11.7,0.9,3.7,-9.6,3.4,-6.9,4.8,419.5,7.1,1.0,3.1,2.0,10.5,6.7,130326.8,42531.3,439.5,6.1,26.0,5.3,8.4,1.7
907,ICME_MES_WINSLOW_20111230_01,MESSENGER,2011-12-30T16:27Z,2011-12-30T18:13Z,2011-12-31T09:19Z,0.4208,104.63,-2.78,16.87,74.8,44.6,13.1,,,15.1,74.8,45.4,13.3,-0.9,-68.8,22.8,-31.5,23.6,,,,,,,,,,,,,,,
908,ICME_JUNO_DAVIES_20111229_01,Juno,2011-12-29T14:15Z,2012-01-01T08:28Z,2012-01-01T23:56Z,1.6088,-26.11,0.18,81.68,7.9,4.7,1.3,,,15.47,3.9,3.4,0.3,1.8,0.2,0.7,0.4,1.4,,,,,,,,,,,,,,,
909,ICME_VEX_SGOOD_20111227_01,VEX,2011-12-27T02:19Z,2011-12-27T02:19Z,2011-12-27T15:41Z,0.7268,-99.7,3.77,13.37,29.2,17.9,2.6,,,13.37,29.2,17.9,2.6,-9.7,-21.4,8.8,-7.3,7.3,,,,,,,,,,,,,,,
910,ICME_STEREO_B_JIAN_20111226_01,STEREO-B,2011-12-26T23:50Z,2011-12-27T07:00Z,2011-12-28T11:00Z,1.0746,-110.14,7.29,35.17,16.6,10.4,3.0,358.1,23.4,28.0,16.6,11.5,2.1,-4.5,-13.9,6.5,-5.7,5.2,365.5,20.2,-22.3,2.3,1.6,9.8,5.9,52006.8,25430.9,329.0,5.5,13.5,3.3,2.5,0.6
911,ICME_VEX_SGOOD_20111226_01,VEX,2011-12-26T02:49Z,2011-12-26T02:49Z,2011-12-26T22:37Z,0.7269,-100.26,3.79,19.8,33.5,18.8,5.3,,,19.8,33.5,18.8,5.3,-9.8,-23.8,9.4,-0.0,10.5,,,,,,,,,,,,,,,
912,ICME_VEX_SGOOD_20111225_01,VEX,2011-12-25T12:43Z,2011-12-25T15:38Z,2011-12-26T00:46Z,0.7271,-100.55,3.79,12.05,19.7,15.7,1.6,,,9.13,19.7,16.3,1.1,2.6,-9.4,7.3,-12.1,3.9,,,,,,,,,,,,,,,
913,ICME_STEREO_A_JIAN_20111221_01,STEREO-A,2011-12-21T09:27Z,2011-12-21T09:27Z,2011-12-22T16:35Z,0.9639,107.17,-6.31,31.13,8.4,4.5,1.1,580.7,30.5,31.13,8.4,4.5,1.1,-0.1,-8.0,2.4,1.2,2.2,580.7,30.5,39.7,1.8,0.9,3.2,1.5,154490.5,85122.4,,,,,,
914,ICME_MES_WINSLOW_20111216_01,MESSENGER,2011-12-16T15:00Z,2011-12-16T16:23Z,2011-12-17T09:04Z,0.3433,60.69,0.18,18.07,60.4,44.8,6.9,,,16.68,60.4,45.2,6.9,-3.4,-54.7,25.8,28.0,16.4,,,,,,,,,,,,,,,
915,ICME_STEREO_A_JIAN_20111206_01,STEREO-A,2011-12-06T22:43Z,2011-12-07T06:55Z,2011-12-07T18:00Z,0.9651,106.66,-7.06,19.28,12.4,7.0,1.8,350.4,23.4,11.08,7.1,5.8,0.6,-0.7,-3.5,0.9,2.2,2.1,332.3,9.9,5.1,1.6,0.3,8.6,1.4,113122.3,31658.0,375.0,10.2,15.2,3.6,3.6,0.8
916,ICME_STEREO_B_JIAN_20111202_01,STEREO-B,2011-12-02T16:03Z,2011-12-02T16:03Z,2011-12-03T11:00Z,1.0833,-106.7,6.64,18.95,8.3,5.2,1.3,474.0,24.1,18.95,8.3,5.2,1.3,1.3,-4.5,1.9,3.4,2.0,474.0,24.1,12.1,1.0,0.2,2.7,0.5,167880.4,48401.4,,,,,,
917,ICME_STEREO_A_JIAN_20111202_01,STEREO-A,2011-12-02T05:45Z,2011-12-02T05:45Z,2011-12-02T20:28Z,0.9655,106.47,-7.21,14.72,6.7,6.1,0.3,430.9,16.5,14.72,6.7,6.1,0.3,-1.0,-3.4,1.3,2.6,0.6,430.9,16.5,64.4,0.4,0.1,1.4,0.3,76061.6,34291.3,,,,,,
918,ICME_JUNO_DAVIES_20111130_01,Juno,2011-11-30T04:35Z,2011-12-01T13:21Z,2011-12-02T08:54Z,1.4414,-10.35,2.09,52.32,8.4,6.0,1.2,,,19.55,8.4,6.7,1.4,0.3,-5.4,3.2,-1.1,4.1,,,,,,,,,,,,,,,
919,ICME_Wind_NASA_20111128_01,Wind,2011-11-28T20:59Z,2011-11-29T19:40Z,2011-11-30T17:59Z,0.9759,0.16,1.12,45.0,17.8,8.9,3.4,440.0,23.7,22.32,10.0,8.3,1.0,0.9,-7.8,4.4,1.0,6.0,431.7,12.3,-0.6,1.4,0.7,4.6,2.0,66743.5,28976.4,448.1,28.8,9.9,4.7,3.4,1.7
920,ICME_STEREO_A_JIAN_20111128_01,STEREO-A,2011-11-28T14:51Z,2011-11-28T19:20Z,2011-11-29T22:10Z,0.9657,106.33,-7.29,31.32,18.4,7.3,3.4,467.9,50.8,26.83,10.1,6.1,1.7,0.2,-7.4,2.7,2.6,2.7,464.6,53.5,50.4,1.3,1.0,3.4,2.1,100462.2,77496.6,487.8,20.6,12.1,2.3,4.8,1.2
921,ICME_STEREO_A_JIAN_20111126_01,STEREO-A,2011-11-26T18:09Z,2011-11-27T00:20Z,2011-11-28T05:00Z,0.9658,106.26,-7.31,34.85,10.7,6.2,1.7,465.8,24.8,28.67,10.7,5.9,1.6,-0.5,-5.7,3.6,0.8,3.6,462.8,26.0,30.5,1.9,1.9,5.1,4.7,35104.3,21223.8,479.7,11.0,11.4,3.2,4.4,1.3
922,ICME_STEREO_A_JIAN_20111125_01,STEREO-A,2011-11-25T21:39Z,2011-11-26T01:30Z,2011-11-26T13:30Z,0.9659,106.22,-7.32,15.85,8.8,6.1,0.9,448.4,16.3,12.0,7.7,5.8,0.8,-0.5,-5.5,2.9,-4.5,0.7,444.1,14.4,26.9,1.4,0.3,4.2,0.9,65386.1,16552.2,462.0,14.5,6.1,1.2,2.2,0.4
923,ICME_MES_WINSLOW_20111123_01,MESSENGER,2011-11-23T05:03Z,2011-11-23T07:35Z,2011-11-23T22:41Z,0.3461,-52.68,2.15,17.63,106.3,89.6,14.2,,,15.1,106.3,95.8,3.7,50.6,5.7,18.0,-76.7,14.4,,,,,,,,,,,,,,,
924,ICME_STEREO_B_JIAN_20111120_01,STEREO-B,2011-11-20T13:38Z,2011-11-20T22:40Z,2011-11-22T01:10Z,1.0854,-104.99,6.01,35.53,16.3,12.0,2.3,483.3,50.4,26.5,16.3,12.2,2.2,4.6,-4.8,4.0,1.6,4.9,503.9,32.6,15.3,2.0,2.6,4.6,5.3,87809.4,71313.5,425.6,46.7,15.2,5.9,4.5,1.5
925,ICME_VEX_SGOOD_20111119_01,VEX,2011-11-19T03:50Z,2011-11-19T07:39Z,2011-11-20T03:18Z,0.728,-121.5,2.49,23.47,51.6,30.4,6.4,,,19.65,51.6,31.2,5.8,-5.9,-24.4,14.1,-4.8,14.3,,,,,,,,,,,,,,,
926,ICME_MES_SGOOD_20111117_01,MESSENGER,2011-11-17T18:18Z,2011-11-17T18:18Z,2011-11-18T14:24Z,0.3778,-72.59,0.82,20.1,74.1,42.7,6.9,,,20.1,74.1,42.7,6.9,-0.1,-41.1,32.3,12.1,21.3,,,,,,,,,,,,,,,
927,ICME_MES_WINSLOW_20111114_01,MESSENGER,2011-11-14T02:06Z,2011-11-14T08:27Z,2011-11-14T22:59Z,0.3972,-82.79,0.03,20.88,48.9,34.0,7.4,,,14.53,48.9,43.7,2.9,12.7,0.3,4.8,38.1,3.8,,,,,,,,,,,,,,,
928,ICME_JUNO_DAVIES_20111113_01,Juno,2011-11-13T06:01Z,2011-11-13T15:53Z,2011-11-15T01:38Z,1.3415,-3.11,3.35,43.62,8.3,4.0,1.5,,,33.75,4.4,3.3,0.4,-0.0,-3.4,1.2,1.2,0.8,,,,,,,,,,,,,,,
929,ICME_JUNO_DAVIES_20111112_01,Juno,2011-11-12T10:24Z,2011-11-12T11:28Z,2011-11-13T06:00Z,1.335,-2.7,3.43,19.6,4.8,3.8,0.4,,,18.53,4.7,3.8,0.4,-1.2,-3.7,1.8,2.6,1.0,,,,,,,,,,,,,,,
930,ICME_Wind_NASA_20111111_01,Wind,2011-11-11T03:01Z,2011-11-11T03:01Z,2011-11-12T05:02Z,0.9792,0.02,3.41,26.02,8.2,5.2,1.2,379.4,12.9,26.02,8.2,5.2,1.2,-0.7,-6.4,2.4,3.5,1.4,379.4,12.9,0.8,0.6,0.4,2.5,1.5,76078.4,33266.2,,,,,,
931,ICME_JUNO_DAVIES_20111109_01,Juno,2011-11-09T03:42Z,2011-11-09T10:16Z,2011-11-09T16:30Z,1.3181,-1.66,3.65,12.8,8.6,6.4,1.1,,,6.23,8.6,7.3,1.0,-0.7,-6.2,2.1,6.6,1.9,,,,,,,,,,,,,,,
932,ICME_Wind_NASA_20111107_01,Wind,2011-11-07T06:57Z,2011-11-07T16:19Z,2011-11-08T00:43Z,0.98,-0.01,3.79,17.77,10.6,7.4,2.1,338.8,16.1,8.4,10.6,9.3,0.7,-1.0,-7.7,2.7,8.0,1.8,349.2,13.9,-9.2,1.5,0.7,7.2,2.8,20979.5,12746.3,329.6,11.6,10.8,2.6,2.0,0.6
933,ICME_JUNO_DAVIES_20111106_01,Juno,2011-11-06T06:05Z,2011-11-06T15:27Z,2011-11-07T18:07Z,1.3027,-0.76,3.86,36.03,4.5,3.5,0.3,,,26.67,4.2,3.5,0.2,0.3,-2.9,1.3,-2.6,0.7,,,,,,,,,,,,,,,
934,ICME_STEREO_B_JIAN_20111106_01,STEREO-B,2011-11-06T05:10Z,2011-11-06T22:50Z,2011-11-09T04:00Z,1.0861,-102.93,5.02,70.83,17.0,7.6,2.8,513.7,88.8,53.17,10.0,6.9,2.2,1.0,-4.9,3.3,5.4,2.3,474.9,60.4,94.9,0.8,0.6,2.0,1.1,33379.6,20635.1,630.1,50.1,5.4,3.7,3.6,2.6
935,ICME_VEX_SGOOD_20111106_01,VEX,2011-11-06T01:50Z,2011-11-06T01:50Z,2011-11-07T03:10Z,0.7271,-129.19,1.24,25.33,24.1,11.8,1.5,,,25.33,24.1,11.8,1.5,-2.9,-13.2,7.8,7.4,2.7,,,,,,,,,,,,,,,
936,ICME_VEX_SGOOD_20111105_01,VEX,2011-11-05T03:36Z,2011-11-05T06:56Z,2011-11-05T15:48Z,0.7271,-129.65,1.19,12.2,75.2,38.9,16.6,,,8.87,75.2,47.4,13.3,-22.7,-38.0,12.8,-26.3,19.3,,,,,,,,,,,,,,,
937,ICME_Wind_NASA_20111104_01,Wind,2011-11-04T20:27Z,2011-11-04T21:17Z,2011-11-05T20:09Z,0.9807,-0.04,4.09,23.7,8.2,5.9,1.3,303.9,22.6,22.87,8.2,5.8,1.2,0.5,-5.1,2.2,-4.4,1.9,302.3,21.4,32.3,0.7,0.1,4.3,0.5,20568.6,4937.3,345.7,8.8,3.1,0.5,0.6,0.1
938,ICME_MES_WINSLOW_20111104_01,MESSENGER,2011-11-04T15:09Z,2011-11-04T17:22Z,2011-11-05T15:40Z,0.4419,-105.8,-1.8,24.52,60.5,34.4,7.2,,,22.3,54.9,34.6,6.5,8.9,-32.8,21.6,15.3,16.0,,,,,,,,,,,,,,,
939,ICME_JUNO_DAVIES_20111103_01,Juno,2011-11-03T04:36Z,2011-11-03T04:36Z,2011-11-04T22:39Z,1.2839,0.3,4.11,42.05,5.0,3.4,0.6,,,42.05,5.0,3.4,0.6,-0.5,-3.9,1.3,-2.2,1.0,,,,,,,,,,,,,,,
940,ICME_JUNO_DAVIES_20111102_01,Juno,2011-11-02T10:22Z,2011-11-02T14:47Z,2011-11-03T04:25Z,1.2808,0.46,4.15,18.05,8.6,6.9,0.9,,,13.63,8.6,6.8,0.9,0.0,-5.8,1.9,-6.4,1.1,,,,,,,,,,,,,,,
941,ICME_Wind_NASA_20111102_01,Wind,2011-11-02T00:21Z,2011-11-02T03:35Z,2011-11-03T04:33Z,0.9814,-0.06,4.37,28.2,8.7,5.7,1.1,372.2,17.3,24.97,7.2,5.6,1.0,-0.7,-5.4,1.9,-4.3,1.0,371.3,17.9,8.0,0.8,0.3,3.2,1.3,48674.1,31060.7,379.2,7.8,5.1,1.5,1.2,0.3
942,ICME_Wind_NASA_20111101_01,Wind,2011-11-01T08:09Z,2011-11-01T08:09Z,2011-11-01T22:04Z,0.9817,-0.07,4.46,13.92,14.3,10.1,2.1,410.9,19.3,13.92,14.3,10.1,2.1,0.8,-12.1,3.8,-8.6,3.2,410.9,19.3,-13.1,2.1,0.5,7.3,1.7,61794.2,25192.5,,,,,,
943,ICME_JUNO_DAVIES_20111101_01,Juno,2011-11-01T00:55Z,2011-11-01T14:57Z,2011-11-02T05:01Z,1.2754,0.75,4.22,28.1,10.3,6.3,2.2,,,14.07,7.7,4.8,1.4,-0.5,-3.6,2.1,1.3,1.9,,,,,,,,,,,,,,,
944,ICME_STEREO_B_JIAN_20111029_01,STEREO-B,2011-10-29T10:00Z,2011-10-29T17:00Z,2011-10-31T13:23Z,1.0856,-101.72,4.33,51.38,12.5,10.2,1.7,392.7,43.2,44.38,12.5,10.3,1.7,-3.2,-11.4,6.2,-4.8,5.3,385.7,42.4,43.4,1.0,0.5,4.0,1.7,47555.2,28452.0,436.4,8.5,19.0,7.9,6.1,2.7
945,ICME_JUNO_DAVIES_20111025_01,Juno,2011-10-25T14:22Z,2011-10-26T00:40Z,2011-10-26T15:27Z,1.2401,2.48,4.7,25.08,27.0,16.7,4.2,,,14.78,21.0,18.9,2.2,4.8,-13.1,7.3,-13.7,8.7,,,,,,,,,,,,,,,
946,ICME_STEREO_A_JIAN_20111025_01,STEREO-A,2011-10-25T04:51Z,2011-10-25T15:47Z,2011-10-26T16:00Z,0.9672,104.92,-6.48,35.15,16.7,8.0,3.0,407.9,10.0,24.22,11.5,6.5,1.9,0.2,-8.7,3.5,3.3,3.6,407.6,8.2,-5.3,1.3,0.4,4.5,1.4,79943.5,37631.6,408.5,13.1,17.5,8.1,4.9,2.4
947,ICME_Wind_NASA_20111024_01,Wind,2011-10-24T17:41Z,2011-10-25T00:21Z,2011-10-25T23:31Z,0.9838,-0.12,5.15,29.83,24.3,16.5,6.1,488.5,35.4,23.17,24.3,16.5,6.7,9.9,-21.6,7.0,-6.1,10.3,484.2,38.9,7.9,2.4,1.2,6.4,3.4,88673.2,71406.7,503.0,10.4,26.8,3.2,11.4,1.4
